Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-01,Parts per billion,12.875,29.0,8.0,27.0,Parts per million,0.019875,0.025,10.0,21.0,Parts per billion,1.3162340000000001,2.0,2.0,3.0,Parts per million,0.4086955,0.7,13.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-02,Parts per billion,16.304348,28.0,19.0,26.0,Parts per million,0.011375,0.021,9.0,18.0,Parts per billion,2.0,2.0,8.5,3.0,Parts per million,0.4658515,0.6,19.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-03,Parts per billion,16.304348,35.0,8.0,33.0,Parts per million,0.016416999999999998,0.028,9.0,24.0,Parts per billion,1.090909,2.0,8.0,3.0,Parts per million,0.39753,0.7,1.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-04,Parts per billion,7.052632000000001,12.0,15.0,11.0,Parts per million,0.028333,0.033,14.0,28.0,Parts per billion,1.2948054999999998,2.8,11.0,6.0,Parts per million,0.302941,0.4,15.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-05,Parts per billion,14.652174,27.0,17.0,25.0,Parts per million,0.024708,0.031,10.0,26.0,Parts per billion,0.869318,2.0,2.0,3.0,Parts per million,0.333786,0.6,12.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-06,Parts per billion,14.625,27.0,18.0,25.0,Parts per million,0.01875,0.027000000000000003,10.0,23.0,Parts per billion,0.590909,1.0,2.0,1.0,Parts per million,0.302083,0.5,16.0,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-07,Parts per billion,16.416667,34.0,18.0,32.0,Parts per million,0.014916999999999996,0.032,9.0,27.0,Parts per billion,1.462987,2.0,9.5,3.0,Parts per million,0.3277175,0.6,18.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-08,Parts per billion,20.041667,34.0,9.0,32.0,Parts per million,0.008958,0.023,10.0,19.0,Parts per billion,0.948701,1.7999999999999998,3.5,4.0,Parts per million,0.584964,0.75,6.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-09,Parts per billion,22.9,31.0,18.0,29.0,Parts per million,0.008542000000000001,0.02,9.0,17.0,Parts per billion,2.0,2.8,7.0,4.0,Parts per million,0.4934785,0.8,5.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-10,Parts per billion,18.347826,21.0,8.0,20.0,Parts per million,0.005708,0.01,9.0,8.0,Parts per billion,0.948701,1.65,5.0,3.0,Parts per million,0.5953805,0.75,16.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-11,Parts per billion,13.181818,19.0,18.0,18.0,Parts per million,0.009958,0.016,11.0,14.0,Parts per billion,1.1142855,1.8,8.0,3.0,Parts per million,0.48061600000000004,0.6499999999999999,6.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-12,Parts per billion,15.913043,22.0,19.0,21.0,Parts per million,0.011083,0.022,9.0,19.0,Parts per billion,0.6520835,1.4500000000000002,11.0,3.0,Parts per million,0.44719200000000003,0.75,22.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-13,Parts per billion,16.229166499999998,34.5,9.0,32.5,Parts per million,0.014542,0.028000000000000004,15.5,24.0,Parts per billion,0.9545455,1.8,8.5,2.5,Parts per million,0.5458335,1.0,4.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-14,Parts per billion,15.763587,31.0,18.0,29.0,Parts per million,0.014292,0.0285,9.0,24.5,Parts per billion,0.9545455,1.0,9.0,2.0,Parts per million,0.3770835,0.6,13.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-16,Parts per billion,18.291667,30.0,8.0,28.0,Parts per million,0.022667,0.037000000000000005,9.0,31.0,Parts per billion,0.8583335000000001,1.8,8.0,3.0,Parts per million,0.4666665,1.15,0.5,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-17,Parts per billion,18.875,36.0,19.0,34.0,Parts per million,0.016916999999999998,0.033,9.0,28.0,Parts per billion,1.0,1.8,8.0,3.0,Parts per million,0.4458335,0.8,21.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2008-01-18,Parts per billion,25.608696,39.0,18.0,37.0,Parts per million,0.006999999999999999,0.017,9.0,14.0,Parts per billion,2.355,4.0,8.0,6.0,Parts per million,0.7576085,1.15,10.0,11.0
