Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-01,Parts per billion,12.2173915,20.0,16.5,19.0,Parts per million,0.009125000000000001,0.0165,16.5,14.0,Parts per billion,1.34375,2.3,6.5,3.5,Parts per million,0.5736715,0.75,6.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-02,Parts per billion,13.7826085,28.0,19.5,26.0,Parts per million,0.0104375,0.020999999999999998,8.5,18.0,Parts per billion,1.042857,1.8,8.0,3.0,Parts per million,0.45416650000000003,0.8,15.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-03,Parts per billion,19.9130435,31.5,17.5,29.5,Parts per million,0.009979,0.02,9.0,17.0,Parts per billion,2.5727275,5.3,9.5,10.5,Parts per million,0.6950185,1.35,18.0,13.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-04,Parts per billion,16.110672,23.5,12.5,22.5,Parts per million,0.0070625,0.0175,8.0,15.0,Parts per billion,2.134964,4.0,8.0,6.5,Parts per million,0.8035985000000001,1.2999999999999998,0.5,13.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-05,Parts per billion,15.478260999999998,23.0,18.0,22.0,Parts per million,0.0057915,0.011,8.5,9.0,Parts per billion,1.6392045,3.65,8.0,6.5,Parts per million,0.6673915,1.05,19.0,11.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-06,Parts per billion,16.565217500000003,22.5,17.5,21.5,Parts per million,0.0029795000000000004,0.0055,9.0,4.5,Parts per billion,2.24053,4.0,14.0,7.5,Parts per million,0.974275,1.6,20.0,15.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-07,Parts per billion,20.173913,29.0,16.0,27.5,Parts per million,0.0022500000000000003,0.004,7.5,3.5,Parts per billion,2.268831,4.0,14.0,6.0,Parts per million,1.0038045,1.45,8.0,16.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-08,Parts per billion,21.986165999999997,31.5,9.0,29.5,Parts per million,0.0027295,0.006,9.5,5.0,Parts per billion,2.8208335,7.15,12.5,11.5,Parts per million,0.9333335,1.45,4.5,15.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-09,Parts per billion,16.108696000000002,26.0,18.0,25.0,Parts per million,0.005875,0.014,9.0,12.0,Parts per billion,3.1287879999999997,6.0,12.0,9.5,Parts per million,0.6335145,1.1,9.5,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2002-01-10,Parts per billion,18.872826,28.5,18.5,26.5,Parts per million,0.0052499999999999995,0.0115,10.0,9.5,Parts per billion,3.0041665,4.8,11.0,8.0,Parts per million,0.9349999999999999,1.75,7.5,15.0
