Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-01,Parts per billion,10.286957,19.3,21.0,18.0,Parts per million,0.012625,0.028,10.0,24.0,Parts per billion,1.4479165,3.5,6.5,6.0,Parts per million,0.3391305,0.5,5.5,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-02,Parts per billion,15.173913,22.9,19.0,21.0,Parts per million,0.018042,0.027000000000000003,10.0,23.0,Parts per billion,1.174026,2.1,14.5,3.0,Parts per million,0.4211955,0.5,7.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-03,Parts per billion,14.513043,30.7,18.0,28.0,Parts per million,0.009542,0.024,10.0,20.0,Parts per billion,1.244697,2.25,10.5,3.0,Parts per million,0.461866,0.8,19.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-04,Parts per billion,20.517391,29.5,20.0,27.0,Parts per million,0.006125,0.018000000000000002,10.0,15.0,Parts per billion,2.15625,4.35,11.0,6.0,Parts per million,0.4935685,0.7,4.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-05,Parts per billion,20.619048,32.0,18.0,30.0,Parts per million,0.008292,0.018000000000000002,10.0,15.0,Parts per billion,3.128882,5.75,14.0,9.0,Parts per million,0.38913050000000005,0.735,8.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-06,Parts per billion,20.23913,30.0,17.0,28.0,Parts per million,0.007125,0.017,9.0,14.0,Parts per billion,2.9020835,5.35,17.0,7.0,Parts per million,0.5604169999999999,0.9,18.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-07,Parts per billion,17.2876815,34.45,18.5,32.0,Parts per million,0.0197085,0.034,10.0,29.0,Parts per billion,1.8458335,4.0,11.0,6.0,Parts per million,0.44678000000000007,0.8,4.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-08,Parts per billion,13.384964,33.0,20.5,31.0,Parts per million,0.018812500000000003,0.032,9.5,27.0,Parts per billion,0.6800595,1.75,19.0,2.0,Parts per million,0.30625,0.6,19.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-09,Parts per billion,24.653261,38.900000000000006,18.0,36.5,Parts per million,0.008792000000000001,0.022,9.5,18.5,Parts per billion,2.1357790000000003,4.6,10.0,6.5,Parts per million,0.573913,0.8500000000000001,8.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-10,Parts per billion,24.3076085,37.5,20.5,35.0,Parts per million,0.010917,0.027,10.0,23.0,Parts per billion,2.1458335,3.55,11.0,4.0,Parts per million,0.54375,0.8500000000000001,14.5,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-11,Parts per billion,28.461050999999998,42.75,13.5,40.0,Parts per million,0.0070415,0.017,9.5,14.5,Parts per billion,2.16875,3.6,13.5,5.5,Parts per million,0.6875,1.3,7.5,12.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-12,Parts per billion,22.837747,37.4,15.0,35.0,Parts per million,0.009250000000000001,0.0245,9.0,20.5,Parts per billion,2.0545455,3.75,8.5,5.5,Parts per million,0.455208,0.975,5.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-13,Parts per billion,23.3108695,37.650000000000006,20.0,35.5,Parts per million,0.011604,0.0305,10.0,25.5,Parts per billion,2.151299,3.9,15.0,6.0,Parts per million,0.454167,0.75,6.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-14,Parts per billion,24.521739,37.45,18.0,35.0,Parts per million,0.009146000000000001,0.023,9.5,19.0,Parts per billion,2.1291665,3.3499999999999996,3.5,5.0,Parts per million,0.547917,0.9,5.0,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-15,Parts per billion,10.478261,30.4,1.0,28.0,Parts per million,0.0245625,0.033,10.5,28.0,Parts per billion,1.599405,2.4,11.0,3.5,Parts per million,0.38125,0.7,0.0,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-16,Parts per billion,14.1291665,34.05,20.5,32.0,Parts per million,0.016875,0.033,9.5,28.0,Parts per billion,1.3416665,2.1500000000000004,17.0,3.0,Parts per million,0.3147645,0.62,22.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-17,Parts per billion,20.0184785,34.45,19.0,32.0,Parts per million,0.012208,0.0285,10.0,24.5,Parts per billion,1.4958335,2.6,14.0,3.5,Parts per million,0.45208349999999997,0.8,8.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-18,Parts per billion,21.194757,35.5,18.0,33.5,Parts per million,0.0109375,0.028999999999999998,10.0,24.5,Parts per billion,1.78125,2.95,11.0,4.0,Parts per million,0.502329,0.9,7.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-19,Parts per billion,25.1144265,35.35,14.0,33.0,Parts per million,0.011167,0.026000000000000002,12.5,22.0,Parts per billion,2.505616,5.2,11.0,7.0,Parts per million,0.4874095,0.75,7.5,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-20,Parts per billion,13.520751,23.8,12.5,22.5,Parts per million,0.014124999999999999,0.025,10.0,21.0,Parts per billion,1.7761365,2.55,10.0,3.5,Parts per million,0.40625,0.55,8.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-21,Parts per billion,13.115476000000001,29.5,13.0,27.5,Parts per million,0.023104,0.035,9.0,30.0,Parts per billion,1.3583335,2.75,10.0,4.0,Parts per million,0.393854,0.595,0.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-22,Parts per billion,13.6770835,28.75,15.0,27.0,Parts per million,0.017521,0.03,11.5,25.5,Parts per billion,0.9330354999999999,1.6,19.0,2.0,Parts per million,0.401604,0.6,15.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-23,Parts per billion,15.99375,29.75,19.0,28.0,Parts per million,0.014229000000000002,0.025500000000000002,13.0,21.5,Parts per billion,2.3104165,4.35,14.0,6.5,Parts per million,0.475333,0.8500000000000001,18.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-24,Parts per billion,14.378788,26.2,19.0,24.5,Parts per million,0.0118125,0.0195,9.5,16.5,Parts per billion,1.3354165,2.4,11.0,3.0,Parts per million,0.35728,0.5,7.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-25,Parts per billion,15.995652,28.75,19.0,26.5,Parts per million,0.010728999999999999,0.022,9.0,19.0,Parts per billion,1.3098215,2.45,14.0,2.5,Parts per million,0.40208350000000004,0.6499999999999999,19.5,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2012-01-26,Parts per billion,21.09585,29.25,8.0,27.5,Parts per million,0.0079585,0.017,9.5,14.5,Parts per billion,2.4410715,3.95,14.5,6.0,Parts per million,0.47946449999999996,0.6499999999999999,1.5,7.5
