Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-01,Parts per billion,25.2391305,40.0,17.5,38.0,Parts per million,0.007375,0.017,9.0,14.0,Parts per billion,1.8935065,3.0,3.5,4.0,Parts per million,1.2138885,2.05,3.5,19.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-02,Parts per billion,27.478260499999998,44.0,13.5,41.5,Parts per million,0.007958,0.012,9.0,10.0,Parts per billion,2.407792,4.6,10.0,7.0,Parts per million,1.379438,2.5,7.5,22.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-03,Parts per billion,29.021739,43.5,17.5,41.0,Parts per million,0.01175,0.0235,9.0,20.0,Parts per billion,1.9233764999999998,3.0,10.0,4.0,Parts per million,0.9387255000000001,1.6,17.0,16.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-04,Parts per billion,30.347826,46.5,18.0,43.5,Parts per million,0.009271000000000001,0.018500000000000003,9.0,15.5,Parts per billion,2.457792,5.3,11.0,9.0,Parts per million,1.2116850000000001,2.3499999999999996,7.5,22.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-05,Parts per billion,32.214674,46.0,17.0,43.5,Parts per million,0.005333,0.012,8.0,10.0,Parts per billion,2.4517045,4.3,14.5,6.5,Parts per million,1.555525,2.7,19.0,26.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-06,Parts per billion,29.718297,44.5,18.0,42.0,Parts per million,0.007125,0.016,10.0,13.5,Parts per billion,2.5306819999999997,3.8,9.5,5.5,Parts per million,1.508424,2.3,9.5,25.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-07,Parts per billion,29.717391499999998,39.0,17.5,37.0,Parts per million,0.007166499999999999,0.016,9.0,13.5,Parts per billion,2.5471589999999997,4.15,12.0,6.5,Parts per million,1.4002715000000001,2.3499999999999996,19.5,25.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-08,Parts per billion,19.697464,33.5,4.0,31.5,Parts per million,0.0162085,0.028,10.5,24.0,Parts per billion,1.790909,3.0,8.0,5.0,Parts per million,0.9357609999999998,1.95,1.0,20.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-09,Parts per billion,18.468182000000002,28.5,11.5,26.5,Parts per million,0.0114965,0.018500000000000003,12.5,15.5,Parts per billion,1.2291665,2.8,12.5,4.0,Parts per million,0.6116665,1.05,12.5,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-10,Parts per billion,16.885375500000002,27.5,9.0,25.5,Parts per million,0.019125000000000003,0.031,19.5,26.5,Parts per billion,1.4479165,2.45,8.0,4.0,Parts per million,0.7026785,1.05,7.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-11,Parts per billion,16.311141499999998,32.5,14.5,30.5,Parts per million,0.020312499999999997,0.0305,10.5,25.5,Parts per billion,0.931818,1.6,7.0,3.5,Parts per million,0.4431675,0.85,7.5,8.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-12,Parts per billion,17.470108500000002,35.0,18.5,33.0,Parts per million,0.017041999999999998,0.0275,8.5,23.5,Parts per billion,1.1420455,2.3,14.5,4.0,Parts per million,0.42694800000000005,0.8,21.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-13,Parts per billion,16.3913045,29.0,18.5,27.0,Parts per million,0.0175205,0.031,9.5,26.0,Parts per billion,1.044048,2.0,10.0,3.0,Parts per million,0.497826,0.95,13.5,10.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-14,Parts per billion,16.434782499999997,33.0,18.5,31.0,Parts per million,0.0141665,0.027,10.5,22.5,Parts per billion,1.4532465,2.8,13.0,5.0,Parts per million,0.6312500000000001,1.15,7.5,9.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-15,Parts per billion,13.021739,31.5,12.0,29.5,Parts per million,0.0219165,0.031,11.0,26.0,Parts per billion,1.0,2.3,2.0,5.0,Parts per million,0.51404,1.0,1.0,9.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-16,Parts per billion,17.3097825,34.0,13.5,32.0,Parts per million,0.0175,0.0305,8.5,25.5,Parts per billion,0.9045455,1.0,4.0,1.0,Parts per million,0.4041665,0.7,7.5,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-17,Parts per billion,24.7515525,39.0,14.0,37.0,Parts per million,0.009416500000000001,0.0235,9.0,19.5,Parts per billion,1.4857145,3.65,13.5,6.0,Parts per million,0.766848,1.55,11.0,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-18,Parts per billion,31.73913,40.0,18.0,38.0,Parts per million,0.006833,0.014,9.0,12.0,Parts per billion,1.9875,4.0,9.5,6.0,Parts per million,1.1347825,1.95,8.0,18.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-19,Parts per billion,28.304348,43.0,18.0,41.0,Parts per million,0.01075,0.023,9.0,19.0,Parts per billion,1.6110389999999999,2.65,10.0,4.0,Parts per million,0.9975544999999999,1.8,21.5,18.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-20,Parts per billion,27.565217,37.0,20.0,35.0,Parts per million,0.006542,0.012,9.0,10.0,Parts per billion,2.0155845,2.8,11.0,4.0,Parts per million,1.150815,1.9,10.0,22.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-21,Parts per billion,24.347826,37.0,18.0,35.0,Parts per million,0.013458,0.023,9.0,19.0,Parts per billion,1.35625,3.0,9.5,4.0,Parts per million,0.986866,2.05,0.0,23.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-22,Parts per billion,30.0,52.5,19.0,49.5,Parts per million,0.011479,0.0225,9.5,19.0,Parts per billion,2.0396105,5.8,14.0,10.0,Parts per million,0.8200000000000001,1.65,8.0,15.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-23,Parts per billion,24.304347999999997,38.5,2.0,36.5,Parts per million,0.018229000000000002,0.033,17.0,28.0,Parts per billion,1.82803,3.0,3.5,5.0,Parts per million,0.825,1.5,5.5,15.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-24,Parts per billion,20.391303999999998,39.5,12.0,37.5,Parts per million,0.017521000000000002,0.031,9.5,26.0,Parts per billion,1.8266235000000002,3.6,10.5,6.0,Parts per million,0.472464,0.8,8.0,6.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-25,Parts per billion,24.4130435,35.5,20.0,33.5,Parts per million,0.0155,0.028,10.0,24.0,Parts per billion,1.2607145,2.0,8.0,3.5,Parts per million,0.619112,0.95,7.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-26,Parts per billion,23.233954500000003,33.5,8.5,31.5,Parts per million,0.0110835,0.0205,13.0,17.5,Parts per billion,1.6837659999999999,3.0,12.0,5.0,Parts per million,0.7875905,1.05,7.0,11.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-27,Parts per billion,13.9130435,35.0,18.0,33.0,Parts per million,0.0227295,0.0315,10.0,26.5,Parts per billion,1.0714285000000001,2.5,2.0,4.0,Parts per million,0.5,0.9,9.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-28,Parts per billion,19.9347825,38.0,18.5,36.0,Parts per million,0.01325,0.0235,10.0,20.0,Parts per billion,1.564286,2.8,11.0,4.0,Parts per million,0.6666665,1.5,22.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-29,Parts per billion,17.673913,34.5,14.0,32.5,Parts per million,0.015166999999999996,0.0295,10.0,25.0,Parts per billion,1.3467535,2.8,8.0,4.0,Parts per million,0.8125,1.5,3.0,17.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-30,Parts per billion,21.391303999999998,39.0,10.5,37.0,Parts per million,0.012346500000000002,0.0235,9.5,20.0,Parts per billion,1.4212120000000001,2.5,8.0,4.0,Parts per million,0.6729164999999999,1.6,7.0,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01-31,Parts per billion,22.418972,39.0,18.0,37.0,Parts per million,0.0093885,0.0235,9.5,19.5,Parts per billion,1.683333,3.0,8.0,4.0,Parts per million,0.6240034999999999,1.35,8.5,12.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-01,Parts per billion,25.4130435,40.0,13.5,38.0,Parts per million,0.007104500000000001,0.013999999999999999,9.5,12.0,Parts per billion,2.5285715,4.0,10.0,6.5,Parts per million,0.8026515000000001,1.6,7.5,12.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-02,Parts per billion,25.5434785,41.0,18.0,39.0,Parts per million,0.008729500000000001,0.0205,9.0,17.5,Parts per billion,2.1982144999999997,4.65,13.5,7.0,Parts per million,1.0839675,1.9,8.5,20.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-03,Parts per billion,23.2391305,37.5,18.0,35.5,Parts per million,0.008229,0.022,9.5,18.5,Parts per billion,2.5784089999999997,4.65,17.5,8.0,Parts per million,1.0472825000000001,1.85,2.0,17.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02-04,Parts per billion,20.173913,36.0,19.0,34.0,Parts per million,0.009041500000000001,0.025500000000000002,10.0,21.5,Parts per billion,2.26875,3.3,10.5,5.0,Parts per million,0.884058,1.65,21.5,15.5
