Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-01,Parts per billion,20.681818,35.0,18.0,33.0,Parts per million,0.011416500000000001,0.025,10.0,21.0,Parts per billion,1.74375,3.15,11.0,5.5,Parts per million,0.6468295000000001,1.2,8.0,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-02,Parts per billion,14.254529000000002,29.5,18.0,27.5,Parts per million,0.0201875,0.0335,10.0,28.5,Parts per billion,1.4422074999999999,3.0,9.0,4.0,Parts per million,0.44243675000000005,0.7,7.0,7.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-03,Parts per billion,12.791667,27.0,18.0,25.0,Parts per million,0.023791999999999997,0.039,10.0,33.0,Parts per billion,1.383117,3.0,10.0,4.0,Parts per million,0.417029,0.6,6.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-04,Parts per billion,8.043478499999999,17.5,6.0,16.5,Parts per million,0.034437499999999996,0.0435,10.0,36.5,Parts per billion,1.52926125,3.0,10.25,4.0,Parts per million,0.312681,0.4,4.75,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-05,Parts per billion,6.478261,15.0,6.5,14.0,Parts per million,0.035771,0.045,10.0,38.0,Parts per billion,1.2642859999999998,2.5,9.5,4.0,Parts per million,0.3064315,0.4,5.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-06,Parts per billion,6.4782607500000005,12.25,7.0,11.25,Parts per million,0.029353999999999998,0.0435,10.0,36.5,Parts per billion,1.34581975,3.0,9.5,4.0,Parts per million,0.270154,0.32499999999999996,5.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-07,Parts per billion,5.9565220000000005,12.0,7.0,11.0,Parts per million,0.023958,0.037000000000000005,10.0,31.0,Parts per billion,1.1538965,2.5,9.5,4.0,Parts per million,0.24375,0.3,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-08,Parts per billion,7.608696000000001,14.0,11.0,13.0,Parts per million,0.02775,0.043,10.0,36.0,Parts per billion,1.2863635,3.0,11.0,4.0,Parts per million,0.27708350000000004,0.35,6.0,3.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-09,Parts per billion,8.11343075,18.5,12.0,17.5,Parts per million,0.02658475,0.04125,10.0,35.25,Parts per billion,1.0719695,2.15,10.0,3.5,Parts per million,0.2734505,0.4,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2007-10,Parts per billion,12.760869999999999,27.5,13.5,26.0,Parts per million,0.0212915,0.037000000000000005,9.5,31.5,Parts per billion,1.384058,3.15,11.0,5.0,Parts per million,0.3315215,0.55,6.5,6.0
