Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-01,Parts per billion,23.233954500000007,38.0,17.5,36.0,Parts per million,0.012346500000000002,0.0235,9.5,20.0,Parts per billion,1.611039,3.0,10.0,4.0,Parts per million,0.7875905,1.5,8.0,14.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-02,Parts per billion,16.67844225,35.75,18.0,33.75,Parts per million,0.01975,0.0305,10.0,25.75,Parts per billion,1.2415585,2.3,9.75,3.75,Parts per million,0.55258125,1.0,7.5,10.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-03,Parts per billion,15.130435,31.5,18.5,29.5,Parts per million,0.021625,0.0345,10.0,29.5,Parts per billion,1.6895835,3.65,11.5,6.5,Parts per million,0.547826,0.75,7.0,8.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-04,Parts per billion,10.762187,25.0,8.0,23.75,Parts per million,0.032177,0.04375,10.0,36.75,Parts per billion,1.4542207500000002,3.0,9.5,5.0,Parts per million,0.40349975,0.55,6.0,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-05,Parts per billion,12.676630499999998,23.5,6.5,22.0,Parts per million,0.034458499999999996,0.0505,10.0,43.0,Parts per billion,1.9714285,6.15,9.0,10.0,Parts per million,0.38295450000000003,0.55,6.0,5.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-06,Parts per billion,10.6630435,20.0,8.0,19.0,Parts per million,0.02915275,0.046,10.0,39.0,Parts per billion,1.6897355,4.575,8.0,8.25,Parts per million,0.357926,0.475,5.25,5.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-07,Parts per billion,9.434782499999999,16.0,7.0,15.0,Parts per million,0.025625,0.038500000000000006,10.0,33.0,Parts per billion,1.831439,4.0,10.5,7.0,Parts per million,0.2998185,0.4,6.0,4.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-08,Parts per billion,10.065217,18.0,12.5,17.0,Parts per million,0.024791999999999998,0.039,10.0,33.0,Parts per billion,1.848701,4.0,11.0,7.0,Parts per million,0.3,0.4,6.5,4.5
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-09,Parts per billion,14.00271725,28.5,17.5,27.0,Parts per million,0.02323975,0.03900000000000001,10.0,33.0,Parts per billion,1.8982549999999998,4.9,11.75,8.0,Parts per million,0.3677085,0.6,6.5,6.0
,4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2001-10,Parts per billion,21.1105075,34.5,17.0,32.5,Parts per million,0.0187085,0.035,9.0,30.0,Parts per billion,2.199432,4.15,11.0,8.0,Parts per million,0.5018119999999999,0.9,7.0,8.0
